date,cantidad (TM)
2015-06-09,1740
2015-06-10,1576
2015-06-11,1251
2015-06-12,1976
2015-06-13,1870
2015-06-14,1151
2015-06-15,632
2015-06-16,1512
2015-06-17,1215
2015-06-18,1617
2015-06-19,1762
2015-06-20,1591
2015-06-21,991
2015-06-22,420
2015-06-23,1545
2015-06-24,1445
2015-06-25,1274
2015-06-26,1280
2015-06-27,1418
2015-06-28,1386
2015-06-29,577
2015-06-30,2591
2015-07-01,1428
2015-07-02,1932
2015-07-03,1917
2015-07-04,1664
2015-07-05,1117
2015-07-06,757
2015-07-07,1702
2015-07-08,1592
2015-07-09,1506
2015-07-10,1702
2015-07-11,1988
2015-07-12,1297
2015-07-13,447
2015-07-14,1649
2015-07-15,1239
2015-07-16,1446
2015-07-17,1838
2015-07-18,1899
2015-07-19,1297
2015-07-20,531
2015-07-21,1838
2015-07-22,1543
2015-07-23,1768
2015-07-24,1859
2015-07-25,1939
2015-07-26,1211
2015-07-27,887
2015-07-28,1178
2015-07-29,796
2015-07-30,1183
2015-07-31,2821
2015-08-01,1678
2015-08-02,1064
2015-08-03,555
2015-08-04,1740
2015-08-05,1376
2015-08-06,1664
2015-08-07,1727
2015-08-08,2018
2015-08-09,1533
2015-08-10,539
2015-08-11,1503
2015-08-12,1623
2015-08-13,1620
2015-08-14,1781
2015-08-15,1835
2015-08-16,1291
2015-08-17,902
2015-08-18,1560
2015-08-19,1216
2015-08-20,2077
2015-08-21,1786
2015-08-22,1686
2015-08-23,1272
2015-08-24,554
2015-08-25,1634
2015-08-26,1195
2015-08-27,1290
2015-08-28,1687
2015-08-29,1732
2015-08-30,1031
2015-08-31,1549
2015-09-01,1603
2015-09-02,1509
2015-09-03,2120
2015-09-04,1542
2015-09-05,1652
2015-09-06,1358
2015-09-07,727
2015-09-08,1499
2015-09-09,1142
2015-09-10,1723
2015-09-11,1888
2015-09-12,1751
2015-09-13,769
2015-09-14,520
2015-09-15,1631
2015-09-16,1208
2015-09-17,1632
2015-09-18,1793
2015-09-19,1580
2015-09-20,1061
2015-09-21,509
2015-09-22,1913
2015-09-23,1021
2015-09-24,1546
2015-09-25,1422
2015-09-26,1367
2015-09-27,1550
2015-09-28,602
2015-09-29,1704
2015-09-30,2302
2015-10-01,317
2015-10-02,1402
2015-10-03,1695
2015-10-04,1334
2015-10-05,698
2015-10-06,1435
2015-10-07,1359
2015-10-08,1744
2015-10-09,1739
2015-10-10,1386
2015-10-11,1149
2015-10-12,584
2015-10-13,1454
2015-10-14,1395
2015-10-15,1723
2015-10-16,1719
2015-10-17,1511
2015-10-18,951
2015-10-19,421
2015-10-20,1349
2015-10-21,1496
2015-10-22,2022
2015-10-23,1638
2015-10-24,1292
2015-10-25,1128
2015-10-26,540
2015-10-27,1327
2015-10-28,1206
2015-10-29,1611
2015-10-30,1886
2015-10-31,2277
2015-11-01,176
2015-11-02,364
2015-11-03,1033
2015-11-04,1183
2015-11-05,1518
2015-11-06,1575
2015-11-07,1916
2015-11-08,924
2015-11-09,386
2015-11-10,1407
2015-11-11,923
2015-11-12,2155
2015-11-13,1633
2015-11-14,1481
2015-11-15,1143
2015-11-16,490
2015-11-17,1661
2015-11-18,1424
2015-11-19,1686
2015-11-20,1495
2015-11-21,1900
2015-11-22,1006
2015-11-23,303
2015-11-24,1408
2015-11-25,919
2015-11-26,1584
2015-11-27,1356
2015-11-28,1163
2015-11-29,694
2015-11-30,1692
2015-12-01,1204
2015-12-02,1209
2015-12-03,1687
2015-12-04,1779
2015-12-05,1215
2015-12-06,951
2015-12-07,354
2015-12-08,1401
2015-12-09,943
2015-12-10,1784
2015-12-11,1051
2015-12-12,1453
2015-12-13,1241
2015-12-14,338
2015-12-15,1232
2015-12-16,1184
2015-12-17,2208
2015-12-18,1449
2015-12-19,1528
2015-12-20,410
2015-12-21,631
2015-12-22,1885
2015-12-23,1554
2015-12-24,1383
2015-12-25,906
2015-12-26,571
2015-12-27,991
2015-12-28,733
2015-12-29,1429
2015-12-30,1736
2015-12-31,2287
2016-01-01,524
2016-01-02,753
2016-01-03,808
2016-01-04,1403
2016-01-05,1669
2016-01-06,1449
2016-01-07,2270
2016-01-08,2335
2016-01-09,1635
2016-01-10,581
2016-01-11,1420
2016-01-12,1000
2016-01-13,1790
2016-01-14,1988
2016-01-15,1949
2016-01-16,1001
2016-01-17,566
2016-01-18,1121
2016-01-19,1039
2016-01-20,1539
2016-01-21,1448
2016-01-22,1720
2016-01-23,1141
2016-01-24,654
2016-01-25,1394
2016-01-26,1160
2016-01-27,1765
2016-01-28,2261
2016-01-29,1569
2016-01-30,1265
2016-01-31,503
2016-02-01,1243
2016-02-02,875
2016-02-03,1517
2016-02-04,1794
2016-02-05,1591
2016-02-06,1450
2016-02-07,652
2016-02-08,1409
2016-02-09,892
2016-02-10,1272
2016-02-11,1368
2016-02-12,2165
2016-02-13,1533
2016-02-14,660
2016-02-15,1639
2016-02-16,1282
2016-02-17,1426
2016-02-18,2134
2016-02-19,1684
2016-02-20,1533
2016-02-21,616
2016-02-22,1746
2016-02-23,859
2016-02-24,640
2016-02-25,1325
2016-02-26,686
2016-02-27,1332
2016-02-28,1906
2016-02-29,1044
2016-03-01,133
2016-03-02,974
2016-03-03,1917
2016-03-04,2771
2016-03-05,1734
2016-03-06,1753
2016-03-07,849
2016-03-08,2273
2016-03-09,887
2016-03-10,1021
2016-03-11,1486
2016-03-12,1606
2016-03-13,938
2016-03-14,659
2016-03-15,1601
2016-03-16,920
2016-03-17,1344
2016-03-18,1792
2016-03-19,1865
2016-03-20,1479
2016-03-21,506
2016-03-22,2210
2016-03-23,1753
2016-03-24,1500
2016-03-25,1050
2016-03-26,1228
2016-03-27,841
2016-03-28,478
2016-03-29,2048
2016-03-30,1231
2016-03-31,1531
2016-04-01,339
2016-04-02,2034
2016-04-03,1451
2016-04-04,519
2016-04-05,1810
2016-04-06,1213
2016-04-07,1441
2016-04-08,1275
2016-04-09,1419
2016-04-10,780
2016-04-11,400
2016-04-12,1614
2016-04-13,1244
2016-04-14,1507
2016-04-15,1712
2016-04-16,1503
2016-04-17,1543
2016-04-18,504
2016-04-19,1821
2016-04-20,1435
2016-04-21,1440
2016-04-22,1823
2016-04-23,2097
2016-04-24,1263
2016-04-25,712
2016-04-26,1877
2016-04-27,1141
2016-04-28,1525
2016-04-29,1641
2016-04-30,2458
2016-05-01,207
2016-05-02,305
2016-05-03,1680
2016-05-04,1162
2016-05-05,1314
2016-05-06,1300
2016-05-07,1847
2016-05-08,1315
2016-05-09,423
2016-05-10,1000
2016-05-11,1068
2016-05-12,1489
2016-05-13,1536
2016-05-14,1504
2016-05-15,1254
2016-05-16,580
2016-05-17,1675
2016-05-18,1588
2016-05-19,1576
2016-05-20,1620
2016-05-21,1476
2016-05-22,1278
2016-05-23,701
2016-05-24,1705
2016-05-25,1343
2016-05-26,1305
2016-05-27,1519
2016-05-28,1721
2016-05-29,1066
2016-05-30,573
2016-05-31,2213
2016-06-01,169
2016-06-02,1461
2016-06-03,1485
2016-06-04,1460
2016-06-05,901
2016-06-06,370
2016-06-07,1347
2016-06-08,1120
2016-06-09,1665
2016-06-10,1572
2016-06-11,1731
2016-06-12,1347
2016-06-13,526
2016-06-14,1846
2016-06-15,1483
2016-06-16,1159
2016-06-17,1805
2016-06-18,2107
2016-06-19,1136
2016-06-20,358
2016-06-21,1518
2016-06-22,1007
2016-06-23,1536
2016-06-24,1681
2016-06-25,1857
2016-06-26,1181
2016-06-27,503
2016-06-28,1539
2016-06-29,1071
2016-06-30,2946
2016-07-01,435
2016-07-02,1917
2016-07-03,1178
2016-07-04,316
2016-07-05,1678
2016-07-06,1467
2016-07-07,1286
2016-07-08,1582
2016-07-09,1068
2016-07-10,1264
2016-07-11,580
2016-07-12,1802
2016-07-13,1113
2016-07-14,1615
2016-07-15,1676
2016-07-16,1744
2016-07-17,988
2016-07-18,398
2016-07-19,1518
2016-07-20,1194
2016-07-21,1878
2016-07-22,1702
2016-07-23,1561
2016-07-24,1127
2016-07-25,336
2016-07-26,1700
2016-07-27,1216
2016-07-28,1130
2016-07-29,939
2016-07-30,1571
2016-07-31,1637
2016-08-01,129
2016-08-02,1608
2016-08-03,1051
2016-08-04,1303
2016-08-05,2016
2016-08-06,1974
2016-08-07,1105
2016-08-08,647
2016-08-09,1837
2016-08-10,706
2016-08-11,1586
2016-08-12,1327
2016-08-13,1326
2016-08-14,1032
2016-08-15,378
2016-08-16,1633
2016-08-17,1315
2016-08-18,1667
2016-08-19,1440
2016-08-20,1486
2016-08-21,1021
2016-08-22,349
2016-08-23,1539
2016-08-24,1141
2016-08-25,1454
2016-08-26,1952
2016-08-27,1654
2016-08-28,905
2016-08-29,484
2016-08-30,1570
2016-08-31,1919
2016-09-01,222
2016-09-02,1326
2016-09-03,1561
2016-09-04,1050
2016-09-05,851
2016-09-06,1506
2016-09-07,1530
2016-09-08,1518
2016-09-09,1271
2016-09-10,1372
2016-09-11,1021
2016-09-12,382
2016-09-13,1347
2016-09-14,1410
2016-09-15,1656
2016-09-16,1171
2016-09-17,1150
2016-09-18,866
2016-09-19,678
2016-09-20,1484
2016-09-21,1079
2016-09-22,1767
2016-09-23,1628
2016-09-24,1804
2016-09-25,1232
2016-09-26,601
2016-09-27,1531
2016-09-28,1306
2016-09-29,1566
2016-09-30,2635
2016-10-01,563
2016-10-02,1273
2016-10-03,282
2016-10-04,1772
2016-10-05,1204
2016-10-06,1925
2016-10-07,1363
2016-10-08,1395
2016-10-09,760
2016-10-10,416
2016-10-11,1917
2016-10-12,1260
2016-10-13,1629
2016-10-14,1406
2016-10-15,1705
2016-10-16,1202
2016-10-17,575
2016-10-18,1584
2016-10-19,1028
2016-10-20,1708
2016-10-21,1612
2016-10-22,1641
2016-10-23,863
2016-10-24,601
2016-10-25,1827
2016-10-26,1219
2016-10-27,1859
2016-10-28,1396
2016-10-29,1663
2016-10-30,841
2016-10-31,1645
2016-11-01,211
2016-11-02,689
2016-11-03,1849
2016-11-04,1430
2016-11-05,962
2016-11-06,1379
2016-11-07,1147
2016-11-08,1897
2016-11-09,1160
2016-11-10,1584
2016-11-11,1798
2016-11-12,1477
2016-11-13,1018
2016-11-14,551
2016-11-15,1570
2016-11-16,1203
2016-11-17,1681
2016-11-18,963
2016-11-19,1255
2016-11-20,1056
2016-11-21,526
2016-11-22,1801
2016-11-23,1139
2016-11-24,1375
2016-11-25,1447
2016-11-26,1423
2016-11-27,1390
2016-11-28,494
2016-11-29,1489
2016-11-30,2261
2016-12-01,170
2016-12-02,1506
2016-12-03,1663
2016-12-04,1224
2016-12-05,664
2016-12-06,1532
2016-12-07,1062
2016-12-08,1660
2016-12-09,1674
2016-12-10,1695
2016-12-11,1639
2016-12-12,405
2016-12-13,1773
2016-12-14,923
2016-12-15,2308
2016-12-16,1563
2016-12-17,1052
2016-12-18,1623
2016-12-19,685
2016-12-20,1884
2016-12-21,1180
2016-12-22,2023
2016-12-23,2410
2016-12-24,1764
2016-12-25,68
2016-12-26,262
2016-12-27,1312
2016-12-28,1343
2016-12-29,2396
2016-12-30,2147
2016-12-31,1614
2017-01-01,0
2017-01-02,110
2017-01-03,1174
2017-01-04,1051
2017-01-05,1827
2017-01-06,1735
2017-01-07,2105
2017-01-08,1097
2017-01-09,971
2017-01-10,2086
2017-01-11,1538
2017-01-12,1831
2017-01-13,2584
2017-01-14,2025
2017-01-15,1711
2017-01-16,569
2017-01-17,1686
2017-01-18,1146
2017-01-19,1434
2017-01-20,1941
2017-01-21,1938
2017-01-22,1520
2017-01-23,408
2017-01-24,1490
2017-01-25,1645
2017-01-26,626
2017-01-27,2183
2017-01-28,3148
2017-01-29,1414
2017-01-30,679
2017-01-31,3163
2017-02-01,565
2017-02-02,1135
2017-02-03,3089
2017-02-04,2074
2017-02-05,1833
2017-02-06,442
2017-02-07,1743
2017-02-08,1821
2017-02-09,1557
2017-02-10,1854
2017-02-11,1528
2017-02-12,1485
2017-02-13,1005
2017-02-14,1774
2017-02-15,893
2017-02-16,1325
2017-02-17,2183
2017-02-18,2320
2017-02-19,1961
2017-02-20,829
2017-02-21,1978
2017-02-22,1064
2017-02-23,1693
2017-02-24,1785
2017-02-25,2096
2017-02-26,1243
2017-02-27,912
2017-02-28,2824
2017-03-01,1120
2017-03-02,1121
2017-03-03,1607
2017-03-04,1772
2017-03-05,1626
2017-03-06,954
2017-03-07,2224
2017-03-08,1638
2017-03-09,893
2017-03-10,1987
2017-03-11,1595
2017-03-12,2192
2017-03-13,752
2017-03-14,2293
2017-03-15,868
2017-03-16,435
2017-03-17,998
2017-03-18,1213
2017-03-19,1471
2017-03-20,1733
2017-03-21,1442
2017-03-22,2483
2017-03-23,3608
2017-03-24,2124
2017-03-25,1852
2017-03-26,2252
2017-03-27,970
2017-03-28,2329
2017-03-29,1106
2017-03-30,1443
2017-03-31,2429
2017-04-01,329
2017-04-02,1261
2017-04-03,901
2017-04-04,1997
2017-04-05,1463
2017-04-06,1428
2017-04-07,1701
2017-04-08,1865
2017-04-09,1544
2017-04-10,336
2017-04-11,2492
2017-04-12,1336
2017-04-13,1522
2017-04-14,1114
2017-04-15,1449
2017-04-16,824
2017-04-17,694
2017-04-18,2526
2017-04-19,1280
2017-04-20,1220
2017-04-21,2050
2017-04-22,2165
2017-04-23,1377
2017-04-24,608
2017-04-25,1903
2017-04-26,1217
2017-04-27,1328
2017-04-28,1812
2017-04-29,1855
2017-04-30,1686
2017-05-01,91
2017-05-02,2013
2017-05-03,1287
2017-05-04,1565
2017-05-05,1631
2017-05-06,1547
2017-05-07,1408
2017-05-08,524
2017-05-09,1923
2017-05-10,1405
2017-05-11,1565
2017-05-12,1996
2017-05-13,2229
2017-05-14,1225
2017-05-15,305
2017-05-16,1558
2017-05-17,1128
2017-05-18,1427
2017-05-19,1647
2017-05-20,1529
2017-05-21,1512
2017-05-22,596
2017-05-23,2195
2017-05-24,1299
2017-05-25,1620
2017-05-26,1652
2017-05-27,1594
2017-05-28,1314
2017-05-29,515
2017-05-30,2036
2017-05-31,1042
2017-06-01,1674
2017-06-02,1923
2017-06-03,2094
2017-06-04,1373
2017-06-05,535
2017-06-06,1967
2017-06-07,1327
2017-06-08,1587
2017-06-09,1653
2017-06-10,1624
2017-06-11,1083
2017-06-12,550
2017-06-13,1732
2017-06-14,1286
2017-06-15,1724
2017-06-16,1761
2017-06-17,1736
2017-06-18,1469
2017-06-19,337
2017-06-20,1587
2017-06-21,1165
2017-06-22,1564
2017-06-23,1411
2017-06-24,1650
2017-06-25,1306
2017-06-26,554
2017-06-27,1680
2017-06-28,1411
2017-06-29,1664
2017-06-30,3207
2017-07-01,469
2017-07-02,1452
2017-07-03,376
2017-07-04,1626
2017-07-05,1394
2017-07-06,1723
2017-07-07,1951
2017-07-08,1798
2017-07-09,1427
2017-07-10,733
2017-07-11,1819
2017-07-12,1762
2017-07-13,1899
2017-07-14,1926
2017-07-15,1828
2017-07-16,1498
2017-07-17,438
2017-07-18,1434
2017-07-19,1247
2017-07-20,1679
2017-07-21,1466
2017-07-22,1706
2017-07-23,1705
2017-07-24,694
2017-07-25,1917
2017-07-26,1688
2017-07-27,1720
2017-07-28,1184
2017-07-29,1112
2017-07-30,1234
2017-07-31,2146
2017-08-01,588
2017-08-02,1146
2017-08-03,2124
2017-08-04,1771
2017-08-05,1691
2017-08-06,1438
2017-08-07,937
2017-08-08,2137
2017-08-09,1200
2017-08-10,1338
2017-08-11,1919
2017-08-12,1753
2017-08-13,1303
2017-08-14,565
2017-08-15,1539
2017-08-16,1086
2017-08-17,1869
2017-08-18,1624
2017-08-19,1917
2017-08-20,1211
2017-08-21,416
2017-08-22,2152
2017-08-23,1054
2017-08-24,2068
2017-08-25,1763
2017-08-26,1586
2017-08-27,1211
2017-08-28,408
2017-08-29,1703
2017-08-30,1162
2017-08-31,3296
2017-09-01,1816
2017-09-02,1587
2017-09-03,1770
2017-09-04,312
2017-09-05,2063
2017-09-06,1241
2017-09-07,1778
2017-09-08,2052
2017-09-09,1536
2017-09-10,1250
2017-09-11,547
2017-09-12,1677
2017-09-13,1485
2017-09-14,1704
2017-09-15,1880
2017-09-16,1998
2017-09-17,1024
2017-09-18,462
2017-09-19,1734
2017-09-20,1641
2017-09-21,2407
2017-09-22,1814
2017-09-23,1738
2017-09-24,1299
2017-09-25,314
2017-09-26,1664
2017-09-27,1399
2017-09-28,1665
2017-09-29,2079
2017-09-30,2447
2017-10-01,97
2017-10-02,305
2017-10-03,1932
2017-10-04,1354
2017-10-05,1793
2017-10-06,1937
2017-10-07,1720
2017-10-08,1281
2017-10-09,378
2017-10-10,2289
2017-10-11,1159
2017-10-12,1886
2017-10-13,1640
2017-10-14,1682
2017-10-15,1550
2017-10-16,402
2017-10-17,2231
2017-10-18,1343
2017-10-19,2140
2017-10-20,1811
2017-10-21,2055
2017-10-22,550
2017-10-23,281
2017-10-24,1994
2017-10-25,1398
2017-10-26,1428
2017-10-27,2095
2017-10-28,1688
2017-10-29,1277
2017-10-30,565
2017-10-31,3242
2017-11-01,387
2017-11-02,1138
2017-11-03,1720
2017-11-04,1422
2017-11-05,1138
2017-11-06,1035
2017-11-07,2564
2017-11-08,1603
2017-11-09,1771
2017-11-10,1956
2017-11-11,1995
2017-11-12,1391
2017-11-13,470
2017-11-14,2194
2017-11-15,1013
2017-11-16,1524
2017-11-17,1385
2017-11-18,2157
2017-11-19,1345
2017-11-20,607
2017-11-21,1825
2017-11-22,1648
2017-11-23,1872
2017-11-24,2124
2017-11-25,1237
2017-11-26,1534
2017-11-27,643
2017-11-28,2301
2017-11-29,1090
2017-11-30,951
2017-12-01,196
2017-12-02,1839
2017-12-03,1574
2017-12-04,661
2017-12-05,2191
2017-12-06,1103
2017-12-07,871
2017-12-08,1521
2017-12-09,2097
2017-12-10,1447
2017-12-11,660
2017-12-12,2316
2017-12-13,1562
2017-12-14,1815
2017-12-15,1597
2017-12-16,1511
2017-12-17,1378
2017-12-18,713
2017-12-19,2650
2017-12-20,1358
2017-12-21,2128
2017-12-22,2273
2017-12-23,2012
2017-12-24,1672
2017-12-25,74
2017-12-26,852
2017-12-27,1454
2017-12-28,1692
2017-12-29,2173
2017-12-30,1908
2017-12-31,1226
2018-01-01,53
2018-01-02,202
2018-01-03,1013
2018-01-04,1584
2018-01-05,1610
2018-01-06,1754
2018-01-07,1761
2018-01-08,709
2018-01-09,2125
2018-01-10,1214
2018-01-11,1258
2018-01-12,1046
2018-01-13,1176
2018-01-14,2065
2018-01-15,823
2018-01-16,2334
2018-01-17,1914
2018-01-18,1536
2018-01-19,2682
2018-01-20,1424
2018-01-21,1475
2018-01-22,625
2018-01-23,2310
2018-01-24,1345
2018-01-25,1746
2018-01-26,2120
2018-01-27,1666
2018-01-28,1519
2018-01-29,607
2018-01-30,2158
2018-01-31,3017
2018-02-01,115
2018-02-02,926
2018-02-03,586
2018-02-04,1409
2018-02-05,986
2018-02-06,1757
2018-02-07,1761
2018-02-08,2509
2018-02-09,2405
2018-02-10,1702
2018-02-11,1935
2018-02-12,486
2018-02-13,2300
2018-02-14,1382
2018-02-15,1712
2018-02-16,1415
2018-02-17,1141
2018-02-18,1241
2018-02-19,761
2018-02-20,1761
2018-02-21,1598
2018-02-22,1649
2018-02-23,2065
2018-02-24,1574
2018-02-25,1589
2018-02-26,621
2018-02-27,2040
2018-02-28,2614
2018-03-01,372
2018-03-02,1861
2018-03-03,2063
2018-03-04,1523
2018-03-05,1182
2018-03-06,1541
2018-03-07,1130
2018-03-08,1288
2018-03-09,1486
2018-03-10,1786
2018-03-11,1850
2018-03-12,940
2018-03-13,2106
2018-03-14,1124
2018-03-15,1580
2018-03-16,1462
2018-03-17,2020
2018-03-18,1324
2018-03-19,394
2018-03-20,1747
2018-03-21,1291
2018-03-22,1336
2018-03-23,1944
2018-03-24,2516
2018-03-25,1709
2018-03-26,842
2018-03-27,2420
2018-03-28,1692
2018-03-29,2094
2018-03-30,1090
2018-03-31,1936
2018-04-01,1413
2018-04-02,744
2018-04-03,2239
2018-04-04,1468
2018-04-05,1825
2018-04-06,1818
2018-04-07,2223
2018-04-08,1709
2018-04-09,459
2018-04-10,2228
2018-04-11,1451
2018-04-12,1928
2018-04-13,1898
2018-04-14,1912
2018-04-15,842
2018-04-16,828
2018-04-17,2661
2018-04-18,1398
2018-04-19,1860
2018-04-20,1822
2018-04-21,2084
2018-04-22,1318
2018-04-23,627
2018-04-24,2105
2018-04-25,1354
2018-04-26,1470
2018-04-27,1433
2018-04-28,2080
2018-04-29,1724
2018-04-30,662
2018-05-01,1863
2018-05-02,1019
2018-05-03,1540
2018-05-04,1700
2018-05-05,2015
2018-05-06,1825
2018-05-07,697
2018-05-08,2085
2018-05-09,1748
2018-05-10,1994
2018-05-11,1996
2018-05-12,2313
2018-05-13,1509
2018-05-14,328
2018-05-15,1716
2018-05-16,1157
2018-05-17,1400
2018-05-18,1740
2018-05-19,1925
2018-05-20,1633
2018-05-21,304
2018-05-22,1842
2018-05-23,1399
2018-05-24,1917
2018-05-25,1801
2018-05-26,1976
2018-05-27,1587
2018-05-28,584
2018-05-29,2234
2018-05-30,1302
2018-05-31,1464
2018-06-01,1855
2018-06-02,1737
2018-06-03,1413
2018-06-04,674
2018-06-05,1752
2018-06-06,1520
2018-06-07,1745
2018-06-08,1826
2018-06-09,1947
2018-06-10,1449
2018-06-11,730
2018-06-12,2129
2018-06-13,1354
2018-06-14,1746
2018-06-15,1988
2018-06-16,1982
2018-06-17,1108
2018-06-18,432
2018-06-19,1582
2018-06-20,1573
2018-06-21,1809
2018-06-22,1535
2018-06-23,2000
2018-06-24,1353
2018-06-25,690
2018-06-26,1927
2018-06-27,1524
2018-06-28,1897
2018-06-29,1956
2018-06-30,1949
2018-07-01,1382
2018-07-02,656
2018-07-03,2007
2018-07-04,1196
2018-07-05,2075
2018-07-06,2106
2018-07-07,1993
2018-07-08,1710
2018-07-09,633
2018-07-10,1732
2018-07-11,1325
2018-07-12,2048
2018-07-13,2005
2018-07-14,2402
2018-07-15,1465
2018-07-16,562
2018-07-17,1683
2018-07-18,1203
2018-07-19,1696
2018-07-20,1396
2018-07-21,1823
2018-07-22,1554
2018-07-23,403
2018-07-24,1271
2018-07-25,1142
2018-07-26,2387
2018-07-27,1724
2018-07-28,1372
2018-07-29,956
2018-07-30,540
2018-07-31,2018
2018-08-01,1237
2018-08-02,1873
2018-08-03,1729
2018-08-04,1709
2018-08-05,1179
2018-08-06,536
2018-08-07,2289
2018-08-08,1337
2018-08-09,1817
2018-08-10,1790
2018-08-11,2228
2018-08-12,1242
2018-08-13,442
2018-08-14,2455
2018-08-15,1460
2018-08-16,1470
2018-08-17,1593
2018-08-18,1864
2018-08-19,1168
2018-08-20,334
2018-08-21,1896
2018-08-22,1328
2018-08-23,1868
2018-08-24,2300
2018-08-25,2054
2018-08-26,954
2018-08-27,415
2018-08-28,1562
2018-08-29,1238
2018-08-30,2092
2018-08-31,1762
2018-09-01,1716
2018-09-02,937
2018-09-03,524
2018-09-04,2215
2018-09-05,1408
2018-09-06,1695
2018-09-07,2202
2018-09-08,1592
2018-09-09,1075
2018-09-10,440
2018-09-11,1730
2018-09-12,1705
2018-09-13,2118
2018-09-14,1980
2018-09-15,1829
2018-09-16,888
2018-09-17,590
2018-09-18,1615
2018-09-19,1123
2018-09-20,2154
2018-09-21,1855
2018-09-22,1929
2018-09-23,1205
2018-09-24,440
2018-09-25,1643
2018-09-26,1745
2018-09-27,2433
2018-09-28,2038
2018-09-29,1924
2018-09-30,1196
2018-10-01,703
2018-10-02,2342
2018-10-03,1623
2018-10-04,1823
2018-10-05,1896
2018-10-06,1841
2018-10-07,771
2018-10-08,393
2018-10-09,2059
2018-10-10,1746
2018-10-11,1941
2018-10-12,2126
2018-10-13,1994
2018-10-14,1351
2018-10-15,586
2018-10-16,1999
2018-10-17,1483
2018-10-18,2166
2018-10-19,1828
2018-10-20,1428
2018-10-21,1376
2018-10-22,790
2018-10-23,1593
2018-10-24,1320
2018-10-25,2100
2018-10-26,1629
2018-10-27,2290
2018-10-28,1252
2018-10-29,621
2018-10-30,1953
2018-10-31,1680
2018-11-01,1667
2018-11-02,1544
2018-11-03,1874
2018-11-04,1460
2018-11-05,1252
2018-11-06,2663
2018-11-07,1471
2018-11-08,2160
2018-11-09,1475
2018-11-10,2278
2018-11-11,1413
2018-11-12,613
2018-11-13,2235
2018-11-14,1378
2018-11-15,1825
2018-11-16,1501
2018-11-17,1829
2018-11-18,1345
2018-11-19,807
2018-11-20,2256
2018-11-21,1772
2018-11-22,1288
2018-11-23,1768
2018-11-24,1891
2018-11-25,1440
2018-11-26,298
